Timestamp,Sensor_1_C,Sensor_2_C
2025-09-28 17:16:38,22.69,79.94
2025-09-28 17:16:39,22.69,79.81
2025-09-28 17:16:40,22.69,79.69
2025-09-28 17:16:41,22.62,79.56
2025-09-28 17:16:42,22.69,79.44
2025-09-28 17:16:44,22.69,79.37
2025-09-28 17:16:45,22.69,79.31
2025-09-28 17:16:46,22.69,79.25
2025-09-28 17:16:47,22.69,79.25
2025-09-28 17:16:48,22.69,79.19
2025-09-28 17:16:49,22.69,79.19
2025-09-28 17:16:51,22.69,79.19
2025-09-28 17:16:52,22.69,79.19
2025-09-28 17:16:53,22.69,79.12
2025-09-28 17:16:54,22.69,-127.00
2025-09-28 17:16:54,22.62,79.12
2025-09-28 17:16:55,22.69,79.12
2025-09-28 17:16:56,22.69,79.19
2025-09-28 17:16:58,22.69,79.12
2025-09-28 17:16:59,22.62,79.12
2025-09-28 17:17:00,22.62,79.12
2025-09-28 17:17:01,22.62,79.12
2025-09-28 17:17:02,22.69,79.12
2025-09-28 17:17:04,22.69,79.12
2025-09-28 17:17:05,22.69,79.12
2025-09-28 17:17:06,22.69,79.12
2025-09-28 17:17:07,22.69,79.12
2025-09-28 17:17:08,22.69,79.12
2025-09-28 17:17:09,22.62,79.06
2025-09-28 17:17:11,22.69,79.06
2025-09-28 17:17:12,22.62,79.00
2025-09-28 17:17:13,22.69,79.00
2025-09-28 17:17:14,22.69,78.94
2025-09-28 17:17:15,22.69,78.87
2025-09-28 17:17:16,22.69,78.81
2025-09-28 17:17:18,22.69,78.75
2025-09-28 17:17:19,22.69,78.69
2025-09-28 17:17:20,22.69,78.69
2025-09-28 17:17:21,22.69,78.62
2025-09-28 17:17:22,22.69,78.62
2025-09-28 17:17:23,22.69,78.56
2025-09-28 17:17:25,22.69,78.56
2025-09-28 17:17:26,22.69,78.50
2025-09-28 17:17:27,22.69,78.50
2025-09-28 17:17:28,22.69,78.44
2025-09-28 17:17:29,22.69,78.37
2025-09-28 17:17:30,22.69,78.37
2025-09-28 17:17:32,22.69,78.31
2025-09-28 17:17:33,22.69,78.25
2025-09-28 17:17:34,22.69,78.19
2025-09-28 17:17:35,22.69,78.12
2025-09-28 17:17:36,22.69,78.06
2025-09-28 17:17:38,22.69,78.06
2025-09-28 17:17:39,22.69,78.00
2025-09-28 17:17:40,22.69,77.94
2025-09-28 17:17:41,22.69,77.87
2025-09-28 17:17:42,22.69,77.87
2025-09-28 17:17:43,22.75,77.81
2025-09-28 17:17:45,22.75,77.81
2025-09-28 17:17:46,22.69,77.75
2025-09-28 17:17:47,22.75,77.69
2025-09-28 17:17:48,22.69,77.69
2025-09-28 17:17:49,22.75,77.62
2025-09-28 17:17:50,22.75,77.56
2025-09-28 17:17:52,22.75,77.50
2025-09-28 17:17:53,22.75,77.50
2025-09-28 17:17:54,22.75,77.44
2025-09-28 17:17:55,22.75,77.37
2025-09-28 17:17:56,22.75,77.37
2025-09-28 17:17:57,22.75,77.31
2025-09-28 17:17:59,22.75,77.31
2025-09-28 17:18:00,22.75,77.25
2025-09-28 17:18:01,22.69,77.19
2025-09-28 17:18:02,22.69,77.12
2025-09-28 17:18:03,22.75,77.06
2025-09-28 17:18:04,22.69,77.06
2025-09-28 17:18:06,22.75,77.00
2025-09-28 17:18:07,22.75,76.94
2025-09-28 17:18:08,22.75,76.94
2025-09-28 17:18:09,22.75,76.87
2025-09-28 17:18:10,22.75,76.87
2025-09-28 17:18:12,22.69,76.87
2025-09-28 17:18:13,22.75,76.81
2025-09-28 17:18:14,22.75,76.81
2025-09-28 17:18:15,22.69,76.81
2025-09-28 17:18:16,22.75,76.75
2025-09-28 17:18:17,22.75,76.75
2025-09-28 17:18:19,22.75,76.69
2025-09-28 17:18:20,22.75,76.62
2025-09-28 17:18:21,22.75,76.62
2025-09-28 17:18:22,22.75,76.56
2025-09-28 17:18:23,22.75,76.56
2025-09-28 17:18:24,22.75,76.50
2025-09-28 17:18:26,22.75,76.50
2025-09-28 17:18:27,22.75,76.44
2025-09-28 17:18:28,22.75,76.44
2025-09-28 17:18:29,22.75,76.37
2025-09-28 17:18:30,22.75,76.31
2025-09-28 17:18:31,22.75,76.31
2025-09-28 17:18:33,22.75,76.25
2025-09-28 17:18:34,22.75,76.25
2025-09-28 17:18:35,22.75,76.19
2025-09-28 17:18:36,22.75,76.19
2025-09-28 17:18:37,22.75,76.12
2025-09-28 17:18:38,22.75,76.12
2025-09-28 17:18:40,22.75,76.06
2025-09-28 17:18:41,22.75,76.06
2025-09-28 17:18:42,22.75,76.00
2025-09-28 17:18:43,22.75,76.00
2025-09-28 17:18:44,22.75,75.94
2025-09-28 17:18:45,22.75,75.87
2025-09-28 17:18:47,22.75,75.87
2025-09-28 17:18:48,22.75,75.87
2025-09-28 17:18:49,22.75,75.81
2025-09-28 17:18:50,22.75,75.75
2025-09-28 17:18:51,22.75,75.75
2025-09-28 17:18:53,22.75,75.69
2025-09-28 17:18:54,22.75,75.69
2025-09-28 17:18:55,22.75,75.62
2025-09-28 17:18:56,22.75,75.62
2025-09-28 17:18:57,22.75,75.56
2025-09-28 17:18:58,22.75,75.56
2025-09-28 17:19:00,22.69,75.50
2025-09-28 17:19:01,22.75,75.44
2025-09-28 17:19:02,22.75,75.44
2025-09-28 17:19:03,22.75,75.37
2025-09-28 17:19:04,22.75,75.31
2025-09-28 17:19:05,22.69,75.31
2025-09-28 17:19:07,22.75,75.25
2025-09-28 17:19:08,22.75,75.25
2025-09-28 17:19:09,22.75,75.19
2025-09-28 17:19:10,22.75,75.19
2025-09-28 17:19:11,22.75,75.12
2025-09-28 17:19:12,22.75,75.12
2025-09-28 17:19:14,22.75,75.06
2025-09-28 17:19:15,22.75,75.00
2025-09-28 17:19:16,22.75,75.00
2025-09-28 17:19:17,22.75,74.94
2025-09-28 17:19:18,22.75,74.94
2025-09-28 17:19:19,22.75,74.94
2025-09-28 17:19:21,22.75,74.87
2025-09-28 17:19:22,22.75,74.87
2025-09-28 17:19:23,22.75,74.81
2025-09-28 17:19:24,22.75,74.75
2025-09-28 17:19:25,22.81,74.75
2025-09-28 17:19:26,22.81,74.75
2025-09-28 17:19:28,22.81,74.69
2025-09-28 17:19:29,22.81,74.69
2025-09-28 17:19:30,22.81,74.69
2025-09-28 17:19:31,22.81,74.62
2025-09-28 17:19:32,22.81,74.62
2025-09-28 17:19:34,22.81,74.56
2025-09-28 17:19:35,22.81,74.56
2025-09-28 17:19:36,22.81,74.50
2025-09-28 17:19:37,22.81,74.50
2025-09-28 17:19:38,22.81,74.50
2025-09-28 17:19:39,22.81,74.44
2025-09-28 17:19:41,22.81,74.44
2025-09-28 17:19:42,22.81,74.37
2025-09-28 17:19:43,22.81,74.37
2025-09-28 17:19:44,22.81,74.31
2025-09-28 17:19:45,22.87,74.31
2025-09-28 17:19:46,22.87,74.25
2025-09-28 17:19:48,22.87,74.25
2025-09-28 17:19:49,22.87,74.19
2025-09-28 17:19:50,22.87,74.19
2025-09-28 17:19:51,22.87,74.19
2025-09-28 17:19:52,22.87,74.12
2025-09-28 17:19:53,22.87,74.12
2025-09-28 17:19:55,22.87,74.12
2025-09-28 17:19:56,22.87,74.06
2025-09-28 17:19:57,22.87,74.00
2025-09-28 17:19:58,22.87,74.00
2025-09-28 17:19:59,22.87,73.94
2025-09-28 17:20:00,22.87,73.94
2025-09-28 17:20:02,22.87,73.87
2025-09-28 17:20:03,22.94,73.87
2025-09-28 17:20:04,22.87,73.81
2025-09-28 17:20:05,22.94,73.75
2025-09-28 17:20:06,22.94,73.75
2025-09-28 17:20:08,22.94,73.69
2025-09-28 17:20:09,22.94,73.62
2025-09-28 17:20:10,22.94,73.62
2025-09-28 17:20:11,22.94,73.56
2025-09-28 17:20:12,22.94,73.56
2025-09-28 17:20:13,22.94,73.50
2025-09-28 17:20:15,22.94,73.44
2025-09-28 17:20:16,22.94,73.44
2025-09-28 17:20:17,23.00,73.37
2025-09-28 17:20:18,23.00,73.31
2025-09-28 17:20:19,22.94,73.31
2025-09-28 17:20:20,23.00,73.31
2025-09-28 17:20:22,22.94,73.25
2025-09-28 17:20:23,22.94,73.25
2025-09-28 17:20:24,23.00,73.25
2025-09-28 17:20:25,23.00,73.19
2025-09-28 17:20:26,23.00,73.19
2025-09-28 17:20:27,23.00,73.12
2025-09-28 17:20:29,23.00,73.12
2025-09-28 17:20:30,23.00,73.06
2025-09-28 17:20:31,23.00,73.06
2025-09-28 17:20:32,23.00,73.00
2025-09-28 17:20:33,23.00,73.00
2025-09-28 17:20:34,23.00,72.94
2025-09-28 17:20:36,23.00,72.87
2025-09-28 17:20:37,23.00,72.87
2025-09-28 17:20:38,23.00,72.81
2025-09-28 17:20:39,23.00,72.81
2025-09-28 17:20:40,23.00,72.81
2025-09-28 17:20:41,23.00,72.75
2025-09-28 17:20:43,23.00,72.75
2025-09-28 17:20:44,23.00,72.75
2025-09-28 17:20:45,23.00,72.69
2025-09-28 17:20:46,23.06,72.69
2025-09-28 17:20:47,23.06,72.69
2025-09-28 17:20:49,23.06,72.62
2025-09-28 17:20:50,23.00,72.62
2025-09-28 17:20:51,23.06,72.56
2025-09-28 17:20:52,23.06,72.56
2025-09-28 17:20:53,23.06,72.50
2025-09-28 17:20:54,23.06,72.50
2025-09-28 17:20:56,23.06,72.50
2025-09-28 17:20:57,23.06,72.44
2025-09-28 17:20:58,23.06,72.44
2025-09-28 17:20:59,23.06,72.44
2025-09-28 17:21:00,23.06,72.37
2025-09-28 17:21:01,23.06,72.37
2025-09-28 17:21:03,23.06,72.31
2025-09-28 17:21:04,23.06,72.31
2025-09-28 17:21:05,23.06,72.25
2025-09-28 17:21:06,23.06,72.25
2025-09-28 17:21:07,23.06,72.19
2025-09-28 17:21:08,23.12,72.19
2025-09-28 17:21:10,23.06,72.19
2025-09-28 17:21:11,23.06,72.12
2025-09-28 17:21:12,23.06,72.12
2025-09-28 17:21:13,23.06,72.06
2025-09-28 17:21:14,23.06,72.06
2025-09-28 17:21:15,23.06,72.00
2025-09-28 17:21:17,23.06,72.00
2025-09-28 17:21:18,23.06,71.94
2025-09-28 17:21:19,23.12,71.94
2025-09-28 17:21:20,23.12,71.87
2025-09-28 17:21:21,23.06,71.87
2025-09-28 17:21:22,23.12,71.87
2025-09-28 17:21:24,23.19,71.87
2025-09-28 17:21:25,23.12,71.81
2025-09-28 17:21:26,23.12,71.81
2025-09-28 17:21:27,23.12,71.81
2025-09-28 17:21:28,23.12,71.81
2025-09-28 17:21:30,23.12,71.81
2025-09-28 17:21:31,23.12,71.75
2025-09-28 17:21:32,23.12,71.75
2025-09-28 17:21:33,23.12,71.69
2025-09-28 17:21:34,23.12,71.62
2025-09-28 17:21:35,23.12,71.62
2025-09-28 17:21:37,23.12,71.56
2025-09-28 17:21:38,23.12,71.50
2025-09-28 17:21:39,23.12,71.50
2025-09-28 17:21:40,23.12,71.44
2025-09-28 17:21:41,23.12,71.44
2025-09-28 17:21:42,23.19,71.44
2025-09-28 17:21:44,23.12,71.37
2025-09-28 17:21:45,23.19,71.37
2025-09-28 17:21:46,23.19,71.37
2025-09-28 17:21:47,23.12,71.37
2025-09-28 17:21:48,23.12,71.31
2025-09-28 17:21:49,23.19,71.31
2025-09-28 17:21:51,23.19,71.25
2025-09-28 17:21:52,23.12,71.25
2025-09-28 17:21:53,23.19,71.25
2025-09-28 17:21:54,23.19,71.19
2025-09-28 17:21:55,23.12,71.12
2025-09-28 17:21:56,23.19,71.12
2025-09-28 17:21:58,23.12,71.06
2025-09-28 17:21:59,23.19,71.06
2025-09-28 17:22:00,23.19,71.00
2025-09-28 17:22:01,23.19,71.00
2025-09-28 17:22:02,23.19,70.94
2025-09-28 17:22:03,23.12,70.94
2025-09-28 17:22:05,23.19,70.94
2025-09-28 17:22:06,23.19,70.87
2025-09-28 17:22:07,23.19,70.87
2025-09-28 17:22:08,23.19,70.87
2025-09-28 17:22:09,23.19,70.81
2025-09-28 17:22:11,23.19,70.81
2025-09-28 17:22:12,23.19,70.81
2025-09-28 17:22:13,23.19,70.81
2025-09-28 17:22:14,23.19,70.75
2025-09-28 17:22:15,23.19,70.75
2025-09-28 17:22:16,23.19,70.69
2025-09-28 17:22:18,23.19,70.69
2025-09-28 17:22:19,23.19,70.69
2025-09-28 17:22:20,23.19,70.62
2025-09-28 17:22:21,23.19,70.62
2025-09-28 17:22:22,23.19,70.56
2025-09-28 17:22:23,23.19,70.56
2025-09-28 17:22:25,23.19,70.50
2025-09-28 17:22:26,23.19,70.50
2025-09-28 17:22:27,23.25,70.44
2025-09-28 17:22:28,23.19,70.44
2025-09-28 17:22:29,23.19,70.44
2025-09-28 17:22:30,23.19,70.37
2025-09-28 17:22:32,23.19,70.37
2025-09-28 17:22:33,23.25,70.31
2025-09-28 17:22:34,23.25,70.31
2025-09-28 17:22:35,23.19,70.25
2025-09-28 17:22:36,23.19,70.25
2025-09-28 17:22:37,23.19,70.19
2025-09-28 17:22:39,23.19,70.19
2025-09-28 17:22:40,23.25,70.19
2025-09-28 17:22:41,23.19,70.19
2025-09-28 17:22:42,23.19,70.12
2025-09-28 17:22:43,23.19,70.12
2025-09-28 17:22:44,23.19,70.06
2025-09-28 17:22:46,23.25,70.06
2025-09-28 17:22:47,23.25,70.00
2025-09-28 17:22:48,23.25,70.00
2025-09-28 17:22:49,23.25,69.94
2025-09-28 17:22:50,23.25,69.94
2025-09-28 17:22:52,23.25,69.87
2025-09-28 17:22:53,23.25,69.87
2025-09-28 17:22:54,23.25,69.87
2025-09-28 17:22:55,23.25,69.81
2025-09-28 17:22:56,23.25,69.81
2025-09-28 17:22:57,23.25,69.75
2025-09-28 17:22:59,23.25,69.75
2025-09-28 17:23:00,23.25,69.75
2025-09-28 17:23:01,23.25,69.69
2025-09-28 17:23:02,23.25,69.69
2025-09-28 17:23:03,23.25,69.69
2025-09-28 17:23:04,23.25,69.62
2025-09-28 17:23:06,23.25,69.62
2025-09-28 17:23:07,23.25,69.62
2025-09-28 17:23:08,23.25,69.62
2025-09-28 17:23:09,23.25,69.56
2025-09-28 17:23:10,23.25,69.56
2025-09-28 17:23:11,23.25,69.50
2025-09-28 17:23:13,23.25,69.50
2025-09-28 17:23:14,23.25,69.50
2025-09-28 17:23:15,23.25,69.44
2025-09-28 17:23:16,23.31,69.44
2025-09-28 17:23:17,23.25,69.44
2025-09-28 17:23:18,23.25,69.37
2025-09-28 17:23:20,23.31,69.37
2025-09-28 17:23:21,23.31,69.37
2025-09-28 17:23:22,23.31,69.31
2025-09-28 17:23:23,23.25,69.31
2025-09-28 17:23:24,23.25,69.31
2025-09-28 17:23:25,23.25,69.31
2025-09-28 17:23:27,23.25,69.25
2025-09-28 17:23:28,23.25,69.25
2025-09-28 17:23:29,23.25,69.25
2025-09-28 17:23:30,23.31,69.25
2025-09-28 17:23:31,23.25,69.19
2025-09-28 17:23:33,23.31,69.19
2025-09-28 17:23:34,23.25,69.19
2025-09-28 17:23:35,23.31,69.12
2025-09-28 17:23:36,23.31,69.12
2025-09-28 17:23:37,23.31,69.12
2025-09-28 17:23:38,23.25,69.12
2025-09-28 17:23:40,23.25,69.06
2025-09-28 17:23:41,23.25,69.06
2025-09-28 17:23:42,23.25,69.00
2025-09-28 17:23:43,23.25,69.00
2025-09-28 17:23:44,23.31,69.00
2025-09-28 17:23:45,23.25,68.94
2025-09-28 17:23:47,23.31,68.94
2025-09-28 17:23:48,23.25,68.94
2025-09-28 17:23:49,23.31,68.87
2025-09-28 17:23:50,23.31,68.87
2025-09-28 17:23:51,23.31,68.81
2025-09-28 17:23:52,23.25,68.81
2025-09-28 17:23:54,23.31,68.75
2025-09-28 17:23:55,23.31,68.75
2025-09-28 17:23:56,23.31,68.69
2025-09-28 17:23:57,23.31,68.69
2025-09-28 17:23:58,23.25,68.69
2025-09-28 17:23:59,23.31,68.62
2025-09-28 17:24:01,23.31,68.62
2025-09-28 17:24:02,23.31,68.62
2025-09-28 17:24:03,23.31,68.62
2025-09-28 17:24:04,23.31,68.56
2025-09-28 17:24:05,23.31,68.56
2025-09-28 17:24:06,23.31,68.56
2025-09-28 17:24:08,23.31,68.50
2025-09-28 17:24:09,23.31,68.50
2025-09-28 17:24:10,23.31,68.50
2025-09-28 17:24:11,23.31,68.44
2025-09-28 17:24:12,23.31,68.44
2025-09-28 17:24:14,23.31,68.44
2025-09-28 17:24:15,23.31,68.37
2025-09-28 17:24:16,23.31,68.37
2025-09-28 17:24:17,23.31,68.37
2025-09-28 17:24:18,23.31,68.31
2025-09-28 17:24:19,23.31,68.31
2025-09-28 17:24:21,23.37,68.31
2025-09-28 17:24:22,23.31,68.31
2025-09-28 17:24:23,23.37,68.25
2025-09-28 17:24:24,23.37,68.25
2025-09-28 17:24:25,23.31,68.25
2025-09-28 17:24:26,23.31,68.19
2025-09-28 17:24:28,23.31,68.19
2025-09-28 17:24:29,23.31,68.12
2025-09-28 17:24:30,23.37,68.12
2025-09-28 17:24:31,23.37,68.06
2025-09-28 17:24:32,23.37,68.06
2025-09-28 17:24:33,23.37,68.06
2025-09-28 17:24:35,23.37,68.06
2025-09-28 17:24:36,23.37,68.00
2025-09-28 17:24:37,23.37,68.00
2025-09-28 17:24:38,23.37,68.00
2025-09-28 17:24:39,23.37,67.94
2025-09-28 17:24:40,23.37,67.94
2025-09-28 17:24:42,23.37,67.94
2025-09-28 17:24:43,23.37,67.87
2025-09-28 17:24:44,23.37,67.87
2025-09-28 17:24:45,23.37,67.87
2025-09-28 17:24:46,23.37,67.87
2025-09-28 17:24:47,23.31,67.81
2025-09-28 17:24:49,23.37,67.81
2025-09-28 17:24:50,23.37,67.81
2025-09-28 17:24:51,23.37,67.75
2025-09-28 17:24:52,23.37,67.75
2025-09-28 17:24:53,23.37,67.75
2025-09-28 17:24:55,23.37,67.75
2025-09-28 17:24:56,23.37,67.69
2025-09-28 17:24:57,23.37,67.69
2025-09-28 17:24:58,23.37,67.62
2025-09-28 17:24:59,23.37,67.62
2025-09-28 17:25:00,23.37,67.56
2025-09-28 17:25:02,23.37,67.50
2025-09-28 17:25:03,23.37,67.50
2025-09-28 17:25:04,23.37,67.44
2025-09-28 17:25:05,23.37,67.44
2025-09-28 17:25:06,23.37,67.44
2025-09-28 17:25:07,23.37,67.44
2025-09-28 17:25:09,23.37,67.37
2025-09-28 17:25:10,23.37,67.37
2025-09-28 17:25:11,23.44,67.37
2025-09-28 17:25:12,23.37,67.37
2025-09-28 17:25:13,23.37,67.31
2025-09-28 17:25:14,23.37,67.31
2025-09-28 17:25:16,23.37,67.31
2025-09-28 17:25:17,23.37,67.25
2025-09-28 17:25:18,23.37,67.25
2025-09-28 17:25:19,23.37,67.19
2025-09-28 17:25:20,23.44,67.19
2025-09-28 17:25:21,23.37,67.19
2025-09-28 17:25:23,23.37,67.12
2025-09-28 17:25:24,23.37,67.12
2025-09-28 17:25:25,23.37,67.12
2025-09-28 17:25:26,23.37,67.06
2025-09-28 17:25:27,23.37,67.06
2025-09-28 17:25:28,23.37,67.00
2025-09-28 17:25:30,23.44,67.00
2025-09-28 17:25:31,23.37,66.94
2025-09-28 17:25:32,23.37,66.94
2025-09-28 17:25:33,23.37,66.87
2025-09-28 17:25:34,23.37,66.87
2025-09-28 17:25:36,23.44,66.87
2025-09-28 17:25:37,23.44,66.81
2025-09-28 17:25:38,23.37,66.81
2025-09-28 17:25:39,23.37,66.81
2025-09-28 17:25:40,23.37,66.75
2025-09-28 17:25:41,23.37,66.75
2025-09-28 17:25:43,23.37,66.75
2025-09-28 17:25:44,23.44,66.69
2025-09-28 17:25:45,23.37,66.69
2025-09-28 17:25:46,23.37,66.69
2025-09-28 17:25:47,23.44,66.62
2025-09-28 17:25:48,23.44,66.62
2025-09-28 17:25:50,23.37,66.62
2025-09-28 17:25:51,23.37,66.56
2025-09-28 17:25:52,23.37,66.56
2025-09-28 17:25:53,23.37,66.56
2025-09-28 17:25:54,23.44,66.50
2025-09-28 17:25:55,23.37,66.50
2025-09-28 17:25:57,23.44,66.50
2025-09-28 17:25:58,23.44,66.44
2025-09-28 17:25:59,23.44,66.44
2025-09-28 17:26:00,23.44,66.44
2025-09-28 17:26:01,23.44,66.44
2025-09-28 17:26:02,23.44,66.37
2025-09-28 17:26:04,23.44,66.37
2025-09-28 17:26:05,23.44,66.37
2025-09-28 17:26:06,23.44,66.37
2025-09-28 17:26:07,23.44,66.31
2025-09-28 17:26:08,23.44,66.31
2025-09-28 17:26:09,23.44,66.25
2025-09-28 17:26:11,23.44,66.25
2025-09-28 17:26:12,23.44,66.19
2025-09-28 17:26:13,23.44,66.19
2025-09-28 17:26:14,23.44,66.19
2025-09-28 17:26:15,23.44,66.12
2025-09-28 17:26:17,23.44,66.12
2025-09-28 17:26:18,23.44,66.12
2025-09-28 17:26:19,23.44,66.06
2025-09-28 17:26:20,23.44,66.06
2025-09-28 17:26:21,23.44,66.06
2025-09-28 17:26:22,23.44,66.00
2025-09-28 17:26:24,23.44,66.00
2025-09-28 17:26:25,23.44,66.00
2025-09-28 17:26:26,23.44,66.00
2025-09-28 17:26:27,23.44,65.94
2025-09-28 17:26:28,23.44,65.94
2025-09-28 17:26:29,23.44,65.94
2025-09-28 17:26:31,23.44,65.87
2025-09-28 17:26:32,23.44,65.87
2025-09-28 17:26:33,23.50,65.87
2025-09-28 17:26:34,23.50,65.87
2025-09-28 17:26:35,23.44,65.81
2025-09-28 17:26:36,23.50,65.81
2025-09-28 17:26:38,23.50,65.75
2025-09-28 17:26:39,23.44,65.75
2025-09-28 17:26:40,23.44,65.75
2025-09-28 17:26:41,23.44,65.69
2025-09-28 17:26:42,23.50,65.69
2025-09-28 17:26:43,23.50,65.69
2025-09-28 17:26:45,23.50,65.62
2025-09-28 17:26:46,23.44,65.62
2025-09-28 17:26:47,23.44,65.56
2025-09-28 17:26:48,23.44,65.56
2025-09-28 17:26:49,23.50,65.56
2025-09-28 17:26:50,23.50,65.50
2025-09-28 17:26:52,23.50,65.50
2025-09-28 17:26:53,23.44,65.50
2025-09-28 17:26:54,23.50,65.50
2025-09-28 17:26:55,23.44,65.44
2025-09-28 17:26:56,23.44,65.44
2025-09-28 17:26:58,23.50,65.44
2025-09-28 17:26:59,23.50,65.37
2025-09-28 17:27:00,23.44,65.37
2025-09-28 17:27:01,23.44,65.37
2025-09-28 17:27:02,23.50,65.31
2025-09-28 17:27:03,23.50,65.31
2025-09-28 17:27:05,23.44,65.31
2025-09-28 17:27:06,23.44,65.25
2025-09-28 17:27:07,23.44,65.25
2025-09-28 17:27:08,23.44,65.25
2025-09-28 17:27:09,23.44,65.19
2025-09-28 17:27:10,23.50,65.19
2025-09-28 17:27:12,23.44,65.19
2025-09-28 17:27:13,23.50,65.19
2025-09-28 17:27:14,23.44,65.19
2025-09-28 17:27:15,23.44,65.12
2025-09-28 17:27:16,23.50,65.12
2025-09-28 17:27:17,23.50,65.12
2025-09-28 17:27:19,23.50,65.06
2025-09-28 17:27:20,23.50,65.00
2025-09-28 17:27:21,23.44,65.00
2025-09-28 17:27:22,23.44,64.94
2025-09-28 17:27:23,23.44,64.94
2025-09-28 17:27:26,23.50,64.87
2025-09-28 17:27:27,23.44,64.87
2025-09-28 17:27:28,23.44,64.87
2025-09-28 17:27:29,23.50,64.87
2025-09-28 17:27:30,23.44,64.87
2025-09-28 17:27:31,23.50,64.87
2025-09-28 17:27:33,23.44,64.81
2025-09-28 17:27:34,23.50,64.81
2025-09-28 17:27:35,23.44,64.81
2025-09-28 17:27:36,23.44,64.75
2025-09-28 17:27:37,23.50,64.75
2025-09-28 17:27:39,23.50,64.75
2025-09-28 17:27:40,23.44,64.69
2025-09-28 17:27:41,23.50,64.69
2025-09-28 17:27:42,23.50,64.69
2025-09-28 17:27:43,23.50,64.62
2025-09-28 17:27:44,23.50,64.62
2025-09-28 17:27:46,23.44,64.62
2025-09-28 17:27:47,23.50,64.56
2025-09-28 17:27:48,23.50,64.56
2025-09-28 17:27:49,23.44,64.50
2025-09-28 17:27:50,23.50,64.50
2025-09-28 17:27:51,23.44,64.50
2025-09-28 17:27:53,23.50,64.50
2025-09-28 17:27:54,23.50,64.50
2025-09-28 17:27:55,23.50,64.44
2025-09-28 17:27:56,23.50,64.44
2025-09-28 17:27:57,23.50,64.37
2025-09-28 17:27:58,23.50,64.37
2025-09-28 17:28:00,23.50,64.37
2025-09-28 17:28:01,23.50,64.37
2025-09-28 17:28:02,23.50,64.31
2025-09-28 17:28:03,23.50,64.31
2025-09-28 17:28:04,23.50,64.25
2025-09-28 17:28:05,23.50,64.25
2025-09-28 17:28:07,23.50,64.25
2025-09-28 17:28:08,23.50,64.19
2025-09-28 17:28:09,23.50,64.19
2025-09-28 17:28:10,23.50,64.19
2025-09-28 17:28:11,23.50,64.19
2025-09-28 17:28:12,23.50,64.12
2025-09-28 17:28:14,23.50,64.12
2025-09-28 17:28:15,23.50,64.12
2025-09-28 17:28:16,23.50,64.06
2025-09-28 17:28:17,23.50,64.06
2025-09-28 17:28:18,23.50,64.06
2025-09-28 17:28:20,23.50,64.00
2025-09-28 17:28:21,23.50,64.00
2025-09-28 17:28:22,23.50,64.00
2025-09-28 17:28:23,23.56,64.00
2025-09-28 17:28:24,23.50,64.00
2025-09-28 17:28:25,23.50,63.94
2025-09-28 17:28:27,23.56,63.94
2025-09-28 17:28:28,23.56,63.94
2025-09-28 17:28:29,23.50,63.94
2025-09-28 17:28:30,23.56,63.88
2025-09-28 17:28:31,23.50,63.88
